date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-12-07,,,1.999068,,,5.84,,10.39,2.23,3.53,5.75,2.73,4.09,,1.22,1.93,,,
2022-12-08,,,1.876475,,,6.3,,10.6,3.27,4.39,4.12,3.82,4.61,0.8,1.08,1.67,,,
2022-12-09,,,1.520207,,,7.42,,11.43,3.62,4.46,3.23,3.87,3.48,0.77,0.95,1.15,,,
2022-12-10,,,1.22007,,,7.22,,13.21,3.28,3.12,4.13,3.52,3.32,,1.9,1.91,,,
2022-12-11,,,0.965843,,,9.73,,13.42,3.87,3.25,3.63,3.59,4.75,,1.07,1.33,,,
2022-12-12,,,0.967788,,,7.37,,15.14,4.39,3.41,3.55,2.92,4.25,0.75,0.95,1.96,,,
2022-12-13,,,1.120384,,,8.41,,12.76,3.57,3.33,4.27,3.23,3.58,0.83,1.77,1.78,,,
2022-12-14,,,1.295747,,,9.15,,13.14,3.21,3.84,3.78,3.6,4.0,,1.61,1.74,,,
2022-12-15,,,1.577104,,,7.24,,10.12,3.95,4.09,3.61,3.57,4.39,,1.2,1.53,,,
2022-12-16,,,1.838425,,,6.92,,10.5,3.67,4.41,3.72,3.78,4.4,,1.69,1.46,,,
2022-12-17,,,2.140234,,,9.18,,11.83,3.7,5.52,4.16,4.06,5.58,,1.55,2.33,,,
2022-12-18,,,2.405652,,,7.88,,12.98,3.11,4.35,4.67,3.49,4.22,,,1.75,,,
2022-12-19,,,2.741873,,,6.42,,11.9,3.44,5.01,3.95,3.21,4.98,,1.65,1.01,,,
2022-12-20,,,2.900747,,,7.19,,11.82,4.04,4.87,4.86,3.57,4.02,,2.03,1.81,,,
2022-12-21,,,2.853928,,,7.88,,9.43,3.14,4.16,4.42,3.49,4.47,0.88,1.76,2.06,,,
2022-12-22,,,3.046185,,,6.44,,10.93,3.51,3.89,3.08,3.48,3.81,,1.83,1.61,,,
2022-12-23,,,3.030922,,,7.1,,11.4,3.38,3.5,3.87,2.57,4.12,,0.96,1.79,,,
2022-12-24,,,3.095669,,,6.23,,10.22,2.8,3.63,2.95,3.24,4.45,,1.29,1.19,,,
2022-12-25,,,3.152861,,,6.96,,10.51,2.74,4.83,4.23,3.83,4.08,,1.16,1.46,,,
2022-12-26,,,3.189231,,,7.69,,8.89,3.73,3.05,3.23,3.19,4.29,,1.69,,,,
2022-12-27,,,2.927852,,,6.21,,9.09,3.25,3.6,4.67,4.76,4.29,,1.8,2.08,,,
2022-12-28,,,2.532078,,,5.92,,11.17,3.41,4.07,5.06,4.07,3.79,1.29,2.18,1.5,,,
2022-12-29,,,2.209735,,,6.14,,8.72,2.68,4.99,4.19,3.15,4.8,0.94,1.58,2.25,,,
2022-12-30,,,1.530682,,,4.72,,11.64,3.22,5.58,3.37,3.23,4.59,,1.57,2.09,,,
2022-12-31,,,0.953839,,,4.03,,8.15,2.57,3.83,3.14,3.49,3.9,,0.96,1.48,,,
2023-01-01,,,0.647991,,,4.93,,8.31,3.09,4.09,4.12,3.2,4.9,,1.73,1.94,,,
2023-01-02,,,1.04706,,,4.5,,6.88,2.91,4.25,5.8,3.7,4.53,,1.22,1.75,,,
2023-01-03,,,1.279538,,,4.04,,7.55,3.21,4.27,4.64,2.99,4.51,,2.0,1.33,,,
2023-01-04,,,1.472811,,,3.67,,7.12,3.15,5.65,3.89,2.28,3.53,0.78,1.47,1.89,,,
2023-01-05,,,1.839308,,,3.28,,5.63,2.61,5.41,4.59,3.13,4.37,,1.36,1.88,,,
2023-01-06,,,2.220251,,,3.72,,5.52,2.08,3.55,3.45,3.06,4.01,,2.2,2.12,,,
2023-01-07,,,2.776108,,,2.76,,6.69,2.59,4.12,3.79,3.77,4.2,,1.42,2.03,,,
2023-01-08,,,3.173294,,,2.9,,5.78,2.42,4.66,4.12,4.37,4.43,,2.02,1.5,,,
2023-01-09,,,3.278483,,,3.31,,4.75,2.0,3.87,4.84,3.12,3.42,,1.66,1.86,,,
2023-01-10,,,2.895715,,,3.09,,5.64,1.78,3.67,4.78,3.0,4.13,0.96,1.63,1.43,,,
2023-01-11,,,2.524586,,,3.06,,5.12,2.17,4.45,4.56,2.56,4.11,0.72,,1.94,,,
2023-01-12,,,2.297033,,,3.23,,5.23,2.16,4.8,4.03,2.66,4.1,,1.01,1.82,,,
2023-01-13,,,2.305141,,,3.58,,5.51,2.05,3.31,5.45,3.91,4.62,0.96,1.54,1.78,,,
2023-01-14,,,1.60047,,,2.79,,5.0,2.1,4.09,4.91,2.84,4.36,0.88,2.0,1.41,,,
2023-01-15,,,1.336504,,,4.08,,5.24,2.33,4.68,3.88,3.27,4.58,,1.4,1.8,,,
2023-01-16,,,1.115798,,,3.25,,5.47,2.32,4.75,4.54,3.88,5.27,0.88,1.02,1.75,,,
2023-01-17,,,0.84051,,,3.8,,4.16,2.14,3.68,4.29,2.37,3.56,,1.4,1.87,,,
2023-01-18,,,0.760136,,,3.26,,4.63,2.21,3.83,4.47,4.43,5.24,,1.69,1.6,,,
2023-01-19,,,0.740452,,,3.98,,5.29,2.35,4.67,4.8,2.84,4.64,0.73,1.74,1.66,,,
2023-01-20,,,0.610385,,,2.55,,4.64,1.95,3.32,5.17,2.69,5.7,,1.32,1.5,,,
2023-01-21,,,0.549422,,,3.89,,5.38,2.29,4.95,4.26,3.83,5.21,0.92,1.61,2.04,,,
2023-01-22,,,0.622694,,,2.6,,5.44,1.36,4.51,4.73,3.25,4.69,1.58,1.2,2.63,,,
2023-01-23,,,0.747258,,,4.39,,5.0,1.92,3.76,4.12,3.34,4.69,,1.94,1.9,,,
2023-01-24,,,0.900992,,,3.51,,5.51,1.81,3.9,4.55,2.69,3.84,1.49,1.15,1.72,,,
2023-01-25,,,1.100764,,,4.05,,4.4,1.87,4.26,4.0,2.64,3.45,,1.28,2.17,,,
2023-01-26,,,1.124482,,,4.81,,5.9,3.02,3.66,5.3,2.81,3.95,,0.97,1.62,,,
2023-01-27,,,1.404071,,,3.17,,5.2,3.05,3.39,4.78,2.3,4.29,,1.35,1.79,,,
2023-01-28,,,1.766994,,,3.15,,7.13,2.78,4.53,4.09,2.88,3.97,,1.83,1.32,,,
2023-01-29,,,2.076027,,,3.29,,6.84,2.81,4.8,4.9,3.45,4.22,,1.48,1.58,,,
2023-01-30,,,2.207357,,,5.22,,6.27,3.13,3.85,4.52,3.55,4.98,,1.93,2.12,,,
2023-01-31,,,2.70768,,,3.92,,5.67,2.92,4.41,4.28,3.56,3.77,1.01,1.5,1.25,,,
2023-02-01,,,,,,3.4,,6.64,2.68,2.05,4.24,3.49,3.99,1.03,1.18,1.82,,,
2023-02-02,,,,,,3.61,,5.76,3.06,3.64,3.82,3.36,4.16,,1.51,1.84,,,
2023-02-03,,,4.549929,,,2.91,,4.32,2.99,3.47,4.21,2.83,4.72,,1.11,0.83,,,
2023-02-04,,,,,,3.44,,6.41,2.31,4.96,3.67,2.82,4.43,,1.29,1.23,,,
2023-02-05,,,5.101324,,,2.2,,5.35,2.79,3.93,4.32,2.98,4.6,0.91,0.9,1.6,,,
2023-02-06,,,5.463602,,,3.36,,5.01,2.59,3.57,4.52,3.85,4.83,1.06,1.0,1.82,,,
2023-02-07,,,5.612339,,,3.2,,5.08,2.44,3.86,4.36,3.71,4.89,,1.36,1.36,,,
2023-02-08,,,5.862885,,,3.29,,4.88,2.19,4.86,4.96,3.55,4.32,,1.7,1.93,,,
2023-02-09,,,5.915901,,,3.24,,4.79,2.62,3.95,3.85,3.23,5.21,,0.87,1.67,,,
2023-02-10,,,5.81072,,,3.48,,5.17,2.48,3.06,3.39,2.79,4.71,,1.17,1.9,,,
2023-02-11,,,5.875476,,,4.28,,5.76,2.87,4.17,3.93,3.85,5.47,,1.56,1.49,,,
2023-02-12,,,5.889748,,,5.05,,5.89,2.83,2.9,3.96,4.99,6.29,,1.26,1.31,,,
2023-02-13,,,5.896872,,,3.29,,5.29,2.02,2.81,3.94,4.13,4.72,0.66,0.72,1.66,,,
2023-02-14,,,5.489489,,,2.63,,4.65,2.89,3.96,3.46,3.03,4.77,,0.98,1.61,,,
2023-02-15,,,5.383552,,,3.48,,5.91,2.55,3.62,4.34,4.56,5.11,0.74,0.92,0.99,,,
2023-02-16,,,4.743383,,,3.12,,4.09,2.9,3.66,4.93,3.86,5.03,,1.64,1.44,,,
2023-02-17,,,4.356221,,,4.9,,5.79,3.17,4.61,5.04,3.47,5.8,,1.21,2.19,,,
2023-02-18,,,3.943461,,,3.1,,6.11,2.84,4.5,3.66,4.21,5.39,,1.14,2.06,,,
2023-02-19,,,3.630315,,,3.04,,5.55,2.24,3.27,3.77,3.76,4.78,1.45,1.1,1.95,,,
2023-02-20,,,3.239874,,,3.35,,6.11,3.0,4.04,4.06,4.24,5.04,1.07,1.72,2.4,,,
2023-02-21,,,2.598112,,,3.66,,6.31,2.55,4.17,3.1,2.53,4.76,,1.37,2.32,,,
2023-02-22,,,2.109199,,,2.88,,5.52,1.85,4.7,4.06,3.3,4.78,,1.31,1.33,,,
2023-02-23,,,1.771718,,,3.6,,5.82,1.8,3.63,3.77,4.39,5.3,,1.01,1.98,,,
2023-02-24,,,0.918854,,,3.0,,5.14,2.56,3.97,3.26,4.23,5.16,0.77,1.58,1.59,,,
2023-02-25,,,0.368327,,,3.69,,5.72,2.43,4.27,3.67,4.16,4.85,,0.9,2.56,,,
2023-02-26,,,0.117186,,,2.56,,5.47,2.89,5.03,5.23,3.58,5.18,,1.24,1.25,,,
2023-02-27,,,0.20969,,,3.42,,5.62,2.48,3.67,3.89,4.31,4.9,,1.8,1.6,,,
2023-02-28,,,0.566963,,,4.28,,6.91,2.96,4.42,4.45,4.4,5.95,0.7,1.12,1.94,,,
2023-03-01,,,1.139043,,,2.88,,5.38,2.87,4.38,4.35,2.67,4.22,,1.46,1.85,,,
2023-03-02,,,1.771135,,,3.12,,5.29,2.15,4.39,5.17,4.02,4.96,0.95,1.24,2.36,,,
2023-03-03,,,2.42315,,,2.93,,5.27,3.05,3.08,4.24,3.49,5.21,,1.2,1.92,,,
2023-03-04,,,3.573229,,,2.52,,5.13,1.83,3.5,3.63,3.94,5.53,,,1.92,,,
2023-03-05,,,4.154495,,,3.02,,4.96,1.69,4.68,4.77,3.95,5.54,,1.37,1.16,,,
2023-03-06,,,4.463936,,,3.44,,5.56,3.09,3.84,3.79,3.76,4.78,0.86,1.26,1.78,,,
2023-03-07,,,4.388916,,,2.18,,5.14,2.13,3.98,4.33,3.05,4.11,0.86,0.99,1.91,,,
2023-03-08,,,4.375623,,,3.45,,6.29,2.48,4.25,4.22,3.51,4.74,,1.59,1.99,,,
2023-03-09,,,4.235387,,,3.24,,5.3,2.23,3.57,3.52,3.01,3.97,,1.31,1.55,,,
2023-03-10,,,3.781633,,,4.18,,4.45,2.21,3.19,3.97,3.54,5.58,,1.99,2.46,,,
2023-03-11,,,3.430557,,,3.31,,5.42,2.31,3.96,3.99,3.78,4.89,,1.63,1.72,,,
2023-03-12,,,3.108624,,,2.95,,4.15,2.92,2.66,4.85,3.81,4.08,,1.35,1.79,,,
2023-03-13,,,2.74156,,,2.72,,6.71,2.8,3.56,4.36,3.0,4.67,,1.15,1.92,,,
2023-03-14,,,2.343478,,,4.56,,6.09,3.21,4.59,4.41,2.95,4.09,,1.38,1.71,,,
2023-03-15,,,1.913739,,,3.69,,5.63,2.58,5.07,4.56,3.05,5.03,,1.32,1.91,,,
2023-03-16,,,1.480061,,,3.49,,5.21,2.18,4.07,3.27,3.18,5.31,,1.01,2.16,,,
2023-03-17,,,1.144382,,,3.19,,4.71,2.6,3.11,4.8,3.53,4.58,0.95,0.91,2.14,,,
2023-03-18,,,0.909962,,,3.97,,7.82,2.78,5.03,3.77,3.48,5.51,1.2,1.0,2.54,,,
2023-03-19,,,0.841083,,,4.09,,6.1,2.27,4.29,4.72,4.7,5.36,,1.37,1.46,,,
2023-03-20,,,0.828636,,,3.73,,7.15,3.71,3.74,4.19,3.83,5.01,0.85,1.1,2.26,,,
2023-03-21,,,0.788375,,,5.02,,5.89,3.36,4.65,4.95,3.21,4.57,,1.79,2.62,,,
2023-03-22,,,0.813744,,,3.84,,5.9,2.21,4.21,4.46,4.15,5.41,,1.38,2.06,,,
2023-03-23,,,0.768845,,,3.68,,6.08,2.04,4.42,4.98,3.06,4.96,,1.4,1.83,,,
2023-03-24,,,0.764148,,,3.75,,6.57,2.68,3.85,4.96,3.71,5.96,,1.31,2.03,,,
2023-03-25,,,0.691003,,,4.04,,5.12,3.04,4.59,3.63,3.46,5.57,,1.45,2.42,,,
2023-03-26,,,0.73851,,,3.46,,7.15,3.86,4.12,3.99,4.68,5.53,,1.5,2.0,,,
2023-03-27,,,0.601774,,,3.6,,5.06,2.88,4.5,3.75,4.41,5.53,1.41,1.36,2.13,,,
2023-03-28,,,0.751007,,,2.55,,5.75,2.56,4.51,4.94,3.37,4.81,,1.44,2.08,,,
2023-03-29,,,0.878798,,,3.2,,7.14,3.04,3.64,5.19,4.24,5.5,,1.32,1.76,,,
2023-03-30,,,1.501033,,,3.1,,6.39,2.87,4.25,4.84,2.7,4.1,0.96,0.95,1.95,,,
2023-03-31,,,1.25421,,,2.94,,5.93,2.81,4.21,3.63,3.05,4.66,,0.88,1.73,,,
2023-04-01,,,1.217638,,,3.33,,6.4,2.15,4.3,3.88,2.98,5.42,,1.01,1.82,,,
2023-04-02,,,1.169957,,,3.19,,5.64,2.56,4.92,4.41,3.73,5.3,,,1.6,,,
2023-04-03,,,1.291148,,,2.9,,4.49,2.54,4.79,4.79,2.68,5.19,,1.4,2.28,,,
2023-04-04,,,1.390881,,,3.89,,4.78,2.92,3.9,4.5,3.51,5.08,1.25,1.22,2.47,,,
2023-04-05,,,1.353591,,,2.7,,5.1,2.15,3.79,4.36,2.23,4.31,,1.25,1.56,,,
2023-04-06,,,1.430429,,,3.89,,5.65,2.12,3.1,3.88,2.7,4.02,1.6,1.91,1.83,,,
2023-04-07,,,1.404244,,,3.23,,4.31,2.25,2.75,3.64,2.25,3.58,,0.9,1.46,,,
2023-04-08,,,1.424513,,,2.94,,4.86,2.21,4.12,4.53,3.84,5.13,,1.18,1.54,,,
2023-04-09,,,1.406192,,,3.4,,5.39,2.41,4.16,4.22,2.64,3.54,,1.09,0.98,,,
2023-04-10,,,1.635557,,,2.96,,5.48,1.67,3.0,5.78,2.45,4.34,,1.4,1.62,,,
2023-04-11,,,1.555925,,,2.92,,4.24,2.53,3.82,4.11,3.26,4.55,,1.44,1.63,,,
2023-04-12,,,1.486047,,,3.72,,4.62,2.67,4.04,4.28,2.9,4.65,0.95,,1.61,,,
2023-04-13,,,1.529724,,,2.81,,4.33,2.06,3.56,4.68,3.37,3.99,,1.6,2.06,,,
2023-04-14,,,1.580104,,,3.76,,4.46,1.57,2.95,4.07,3.03,3.8,1.02,1.17,1.62,,,
2023-04-15,,,1.709692,,,3.17,,3.56,2.61,3.53,4.69,2.02,5.38,,0.92,1.65,,,
2023-04-16,,,1.802746,,,2.42,,5.01,1.61,3.96,5.03,2.75,4.26,,1.31,2.03,,,
2023-04-17,,,1.808401,,,2.55,,3.79,2.5,3.94,4.29,2.63,4.6,,1.33,1.42,,,
2023-04-18,,,1.574951,,,3.75,,4.68,2.4,4.12,4.29,2.81,4.4,,1.54,2.11,,,
2023-04-19,,,1.384124,,,2.37,,4.0,2.4,4.02,4.42,3.48,4.47,,1.28,1.74,,,
2023-04-20,,,1.22024,,,2.83,,3.17,2.13,3.85,4.76,3.2,3.79,,1.02,1.69,,,
2023-04-21,,,0.960718,,,3.15,,4.19,1.08,3.86,4.27,2.97,4.69,,1.02,1.89,,,
2023-04-22,,,0.624717,,,3.21,,6.59,2.19,3.49,3.91,1.58,3.67,,,1.97,,,
2023-04-23,,,0.449759,,,2.81,,4.43,2.69,4.48,5.06,3.13,4.88,,0.93,1.58,,,
2023-04-24,,,0.30511,,,3.13,,5.11,3.07,3.78,4.32,4.03,6.51,0.72,0.89,1.71,,,
2023-04-25,,,0.226878,,,3.56,,5.79,2.09,4.62,4.4,3.79,4.99,0.98,1.33,1.71,,,
2023-04-26,,,0.210553,,,2.91,,4.4,1.84,4.85,5.13,3.54,4.11,,0.96,1.36,,,
2023-04-27,,,0.20069,,,2.79,,4.43,2.05,3.66,5.49,3.36,4.89,,1.29,1.8,,,
2023-04-28,,,0.203001,,,2.39,,4.04,1.79,3.72,4.05,2.48,5.12,,1.56,1.16,,,
2023-04-29,,,0.222455,,,3.28,,4.99,2.03,3.75,3.81,3.05,5.34,,,1.84,,,
2023-04-30,,,0.243218,,,2.42,,3.81,2.25,4.0,4.13,3.19,5.26,,1.77,1.59,,,
2023-05-01,,,0.274184,,,4.05,,4.08,2.69,3.77,4.37,2.18,4.6,,1.04,2.32,,,
2023-05-02,,,0.30212,,,3.87,,5.19,2.91,4.08,4.77,3.09,4.09,,1.34,1.88,,,
2023-05-03,,,0.326416,,,3.2,,3.92,3.23,3.7,4.5,2.1,4.47,,1.15,1.93,,,
2023-05-04,,,0.349627,,,1.95,,5.03,2.95,3.84,3.63,2.64,4.13,,1.45,1.47,,,
2023-05-05,,,0.367046,,,2.79,,3.88,2.11,3.46,5.19,2.45,4.65,,1.03,1.74,,,
2023-05-06,,,0.391305,,,3.17,,4.83,2.28,3.97,4.04,2.98,6.95,,1.06,1.01,,,
2023-05-07,,,0.410853,,,2.95,,4.68,1.5,3.28,4.41,3.19,5.8,0.89,,2.14,,,
2023-05-08,,,0.414153,,,2.88,,4.29,2.26,3.78,4.0,2.62,4.5,1.01,1.51,2.4,,,
2023-05-09,,,0.310132,,,2.93,,5.43,2.13,3.55,3.91,2.23,4.33,1.31,1.76,2.09,,,
2023-05-10,,,0.21697,,,3.18,,4.91,3.04,3.31,5.15,3.17,3.7,1.21,1.36,1.51,,,
2023-05-11,,,0.231139,,,2.61,,5.25,2.99,3.4,3.56,2.5,3.63,0.81,0.89,1.58,,,
2023-05-12,,,0.260444,,,3.27,,4.25,2.44,4.25,3.78,3.02,4.07,0.84,1.24,1.92,,,
2023-05-13,,,0.306807,,,2.9,,4.13,2.39,3.84,3.04,3.58,4.87,,1.23,1.27,,,
2023-05-14,,,0.372186,,,2.52,,3.58,2.17,4.4,3.74,1.72,4.97,,1.4,2.0,,,
2023-05-15,,,0.412336,,,2.77,,4.5,2.75,3.41,4.37,3.47,4.38,,1.32,,,,
2023-05-16,,,0.430371,,,3.0,,4.77,1.96,3.47,4.81,3.0,4.66,1.01,1.33,1.69,,,
2023-05-17,,,0.438195,,,3.85,,4.12,1.76,3.48,4.54,2.6,4.2,1.05,1.49,1.46,,,
2023-05-18,,,0.444319,,,2.85,,4.08,2.15,3.76,5.53,2.56,4.89,1.01,0.75,1.26,,,
2023-05-19,,,0.345852,,,4.29,,3.98,1.75,3.9,4.78,3.07,6.18,0.82,1.1,2.01,,,
2023-05-20,,,0.254587,,,3.54,,4.85,1.97,4.55,3.37,3.21,5.17,,1.5,1.87,,,
2023-05-21,,,0.173102,,,2.15,,5.03,2.81,3.42,4.37,2.92,4.53,,1.0,1.88,,,
2023-05-22,,,0.079403,,,3.06,,3.76,2.42,4.14,4.69,3.89,4.2,,1.05,1.82,,,
2023-05-23,,,0.211173,,,2.79,,4.89,2.46,4.01,5.23,3.27,4.88,0.91,1.55,2.48,,,
2023-05-24,,,0.2612,,,2.67,,3.56,2.43,3.66,3.66,2.97,3.65,,,1.51,,,
2023-05-25,,,0.336339,,,2.93,,4.43,2.19,2.66,3.8,2.6,4.39,1.04,0.95,1.7,,,
2023-05-26,,,0.40197,,,2.5,,3.36,2.53,3.75,3.74,3.64,4.9,,1.78,2.2,,,
2023-05-27,,,0.466859,,,1.86,,3.81,2.25,3.94,5.28,3.31,3.98,,,2.19,,,
2023-05-28,,,0.514622,,,1.99,,4.64,2.24,2.52,3.75,2.99,4.89,,,1.97,,,
2023-05-29,,,0.548333,,,2.79,,4.5,2.65,3.31,4.18,3.23,4.12,,1.26,1.54,,,
2023-05-30,,,0.434966,,,2.9,,3.76,2.52,3.0,5.29,3.79,4.85,,,1.99,,,
2023-05-31,,,0.463964,,,3.19,,4.71,2.18,3.29,4.24,3.07,3.89,,1.31,2.65,,,
2023-06-01,,,0.496797,,,2.96,,3.31,1.78,3.24,4.74,3.15,4.97,,1.18,1.79,,,
2023-06-02,,,0.523796,,,3.02,,3.91,1.33,3.38,4.01,3.0,4.9,,1.95,1.26,,,
2023-06-03,,,0.56798,,,2.9,,3.33,2.0,4.39,4.19,2.38,3.38,,1.13,1.65,,,
2023-06-04,,,0.61038,,,3.06,,3.67,2.55,3.12,4.72,2.58,4.7,,,2.06,,,
2023-06-05,,,0.740783,,,2.89,,2.55,1.46,4.42,3.69,3.11,4.39,,1.69,1.34,,,
2023-06-06,,,0.803011,,,2.56,,4.17,1.43,3.32,4.42,3.17,4.71,,1.12,2.28,,,
2023-06-07,,,0.847915,,,2.87,,3.26,2.01,3.3,4.26,3.16,4.29,,0.99,1.22,,,
2023-06-08,,,0.769494,,,2.92,,3.6,1.7,3.83,4.52,2.97,5.37,,1.48,1.52,,,
2023-06-09,,,0.694111,,,3.56,,3.47,1.84,2.8,3.8,2.46,5.04,,1.04,1.11,,,
2023-06-10,,,0.633139,,,2.36,,3.7,2.21,2.53,3.83,3.51,3.62,,1.01,1.9,,,
2023-06-11,,,1.62762,,,2.45,,3.82,1.67,3.31,4.41,2.47,5.3,,1.4,1.26,,,
2023-06-12,,,0.619901,,,1.74,,4.22,2.28,2.98,4.53,3.27,4.51,,1.27,1.73,,,
2023-06-13,,,0.547524,,,2.54,,4.44,2.36,3.63,5.17,3.31,4.41,0.83,1.67,2.0,,,
2023-06-14,,,0.489546,,,2.65,,4.01,2.27,4.06,5.33,3.65,4.14,,1.62,2.11,,,
2023-06-15,,,0.449686,,,2.23,,3.29,1.99,4.54,4.91,3.3,4.54,0.83,,2.24,,,
2023-06-16,,,0.422505,,,2.62,,3.94,2.27,3.37,4.13,3.15,2.9,,0.86,1.37,,,
2023-06-17,,,0.418057,,,2.47,,3.33,1.95,4.61,3.62,2.34,3.87,,,,,,
2023-06-18,,,0.424412,,,3.34,,3.59,2.37,3.54,4.59,3.49,4.13,,1.0,2.04,,,
2023-06-19,,,0.0,,,2.63,,3.66,1.95,3.36,4.96,3.45,4.65,1.59,,1.69,,,
2023-06-20,,,0.292864,,,3.53,,3.53,2.14,3.9,4.25,2.62,4.42,,1.17,1.81,,,
2023-06-21,,,0.190361,,,3.14,,3.24,1.73,4.38,4.22,2.93,5.7,,0.88,1.91,,,
2023-06-22,,,0.104424,,,3.0,,3.03,2.33,3.14,4.39,4.08,5.34,,1.02,1.41,,,
2023-06-23,,,0.03612,,,2.89,,3.35,2.26,3.27,3.97,2.95,4.75,,0.98,1.77,,,
2023-06-24,,,0.0,,,3.52,,4.0,1.75,3.56,4.07,2.8,4.26,,,2.14,,,
2023-06-25,,,0.0,,,2.6,,3.38,,3.35,4.23,2.18,5.03,,1.3,2.1,,,
2023-06-26,,,0.0,,,2.82,,3.28,1.04,3.92,4.79,2.16,5.24,1.02,0.92,1.69,,,
2023-06-27,,,0.0,,,2.98,,3.81,1.75,3.77,4.41,3.15,4.36,0.94,1.43,1.91,,,
2023-06-28,,,0.0,,,2.69,,3.15,1.4,3.28,3.77,1.9,4.79,0.83,1.06,1.06,,,
2023-06-29,,,0.0,,,3.17,,3.28,1.96,5.05,3.55,2.69,5.07,,1.36,1.52,,,
2023-06-30,,,0.0,,,2.35,,2.45,1.83,3.22,3.21,2.42,3.64,,1.16,1.95,,,
2023-07-01,,,0.0,,,2.81,,3.65,1.61,3.43,3.45,2.37,4.42,,1.56,1.58,,,
2023-07-02,,,0.0,,,1.8,,3.23,2.43,2.83,4.61,1.99,4.56,,,1.42,,,
2023-07-03,,,0.128317,,,2.4,,2.46,1.24,3.71,3.9,3.08,2.85,,,1.65,,,
2023-07-04,,,0.264191,,,2.17,,2.77,1.19,3.21,3.45,2.2,4.1,,1.82,2.75,,,
2023-07-05,,,0.340403,,,2.47,,3.92,1.96,3.13,3.85,2.65,4.34,,0.95,2.29,,,
2023-07-06,,,0.370462,,,2.44,,2.78,1.7,3.06,4.43,2.58,4.68,,,2.12,,,
2023-07-07,,,0.367177,,,3.66,,3.24,1.68,3.2,4.17,2.47,3.75,,0.89,2.33,,,
2023-07-08,,,0.340028,,,2.4,,2.37,1.9,3.47,4.08,3.15,3.56,,1.74,1.34,,,
2023-07-09,,,0.299457,,,2.65,,4.15,1.9,4.03,4.09,3.82,4.29,,0.95,1.73,,,
2023-07-10,,,0.252778,,,2.87,,3.64,1.94,3.19,4.29,2.36,4.59,,1.04,1.77,,,
2023-07-11,,,0.206118,,,2.85,,2.96,1.28,3.43,3.65,2.6,3.31,,1.24,1.77,,,
2023-07-12,,,0.162838,,,2.39,,2.67,1.23,4.48,3.51,2.16,4.0,,1.45,2.08,,,
2023-07-13,,,0.124475,,,2.5,,3.12,0.89,3.81,3.86,3.04,4.2,,1.59,2.0,,,
2023-07-14,,,0.092902,,,2.3,,2.91,1.2,3.91,3.9,1.92,4.03,,,1.79,,,
2023-07-15,,,0.119684,,,2.2,,3.08,1.54,4.31,5.05,1.43,4.61,,1.27,1.69,,,
2023-07-16,,,0.147422,,,2.48,,2.88,1.16,3.88,3.77,3.06,4.2,,1.96,0.95,,,
2023-07-17,,,0.263195,,,2.43,,2.77,1.15,3.53,4.48,2.05,3.59,,1.61,1.26,,,
2023-07-18,,,0.370271,,,2.77,,2.73,1.45,3.62,4.52,2.47,4.38,,1.45,1.69,,,
2023-07-19,,,0.464227,,,3.18,,3.25,1.66,3.66,4.37,2.2,3.84,0.92,0.99,2.11,,,
2023-07-20,,,0.542687,,,2.82,,2.08,1.48,3.43,5.32,2.34,4.9,,1.0,1.99,,,
2023-07-21,,,0.612197,,,2.33,,3.58,1.49,4.47,4.06,2.82,3.92,,,1.53,,,
2023-07-22,,,0.68597,,,2.37,,3.12,2.11,3.13,3.27,2.15,4.02,,0.98,1.44,,,
2023-07-23,,,0.687584,,,2.38,,2.6,1.45,4.96,4.19,3.48,4.82,,,1.73,,,
2023-07-24,,,0.658476,,,3.2,,4.03,1.6,3.09,4.64,1.95,4.35,0.82,1.41,1.46,,,
2023-07-25,,,0.508062,,,3.71,,3.44,1.18,3.26,4.84,3.23,4.05,,1.21,,,,
2023-07-26,,,0.37007,,,2.77,,2.63,,4.23,5.08,3.33,4.74,,0.97,2.42,,,
2023-07-27,,,0.248463,,,2.48,,2.83,1.81,4.62,3.43,2.99,3.91,,1.18,2.2,,,
2023-07-28,,,0.146014,,,2.57,,2.56,1.22,2.72,3.92,2.59,3.65,,1.2,1.48,,,
2023-07-29,,,0.063813,,,2.3,,3.1,,4.08,2.88,2.56,5.62,,,1.12,,,
2023-07-30,,,0.001517,,,1.89,,2.55,1.73,5.75,4.37,2.31,4.19,,1.27,1.66,,,
2023-07-31,,,1.8e-05,,,2.22,,3.51,1.37,4.09,4.83,1.95,4.27,0.99,1.7,1.54,,,
2023-08-01,,,9e-06,,,2.87,,3.41,1.43,3.71,4.83,2.58,4.01,,1.35,1.75,,,
2023-08-02,,,4e-06,,,2.56,,2.98,1.47,4.04,4.71,2.47,3.78,,0.84,2.04,,,
2023-08-03,,,0.116153,,,2.76,,2.58,1.25,3.53,3.8,2.41,3.95,,,1.8,,,
2023-08-04,,,0.236458,,,2.98,,3.39,1.47,4.32,3.51,1.11,4.04,,1.07,2.07,,,
