date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-01-03,,,0.557637,,,4.8,,7.24,3.18,3.59,3.5,3.25,3.36,,1.01,2.11,,,
2023-01-04,,,0.477087,,,5.48,,8.93,3.43,4.38,5.28,2.75,5.03,,1.26,1.64,,,
2023-01-05,,,0.480558,,,4.17,,8.61,3.88,4.79,4.98,3.7,3.9,,1.57,2.4,,,
2023-01-06,,,0.461034,,,4.38,,7.27,3.56,4.44,2.55,2.89,3.96,,1.35,1.79,,,
2023-01-07,,,0.426806,,,2.96,,7.73,2.03,3.74,3.5,2.54,4.47,,1.6,1.91,,,
2023-01-08,,,0.408187,,,4.32,,5.94,2.93,2.86,4.4,2.5,4.63,,1.59,2.31,,,
2023-01-09,,,0.388449,,,3.28,,6.87,3.51,4.07,5.19,2.14,4.41,,1.43,2.47,,,
2023-01-10,,,0.445692,,,3.78,,6.56,2.89,2.73,5.04,2.93,4.12,,1.84,1.98,,,
2023-01-11,,,0.501689,,,3.79,,5.76,2.17,3.7,4.59,2.2,3.44,,1.53,1.1,,,
2023-01-12,,,0.564928,,,3.12,,4.81,2.74,3.6,4.67,2.65,3.26,,1.24,1.98,,,
2023-01-13,,,0.761324,,,2.81,,4.96,2.52,3.72,4.24,2.44,3.19,,1.76,1.43,,,
2023-01-14,,,1.21565,,,2.91,,5.18,2.21,4.36,4.36,3.29,4.03,,1.43,1.38,,,
2023-01-15,,,1.815788,,,3.11,,4.82,2.08,4.86,4.8,2.93,3.98,,1.53,1.8,,,
2023-01-16,,,2.290509,,,3.88,,5.84,3.03,5.25,5.1,2.82,4.5,,1.15,2.19,,,
2023-01-17,,,1.864546,,,4.29,,5.18,1.98,3.04,4.46,2.65,4.2,,1.07,1.52,,,
2023-01-18,,,1.56701,,,4.14,,5.55,2.53,4.4,4.2,3.17,4.69,,1.58,2.01,,,
2023-01-19,,,1.563283,,,3.46,,5.73,2.65,4.17,5.1,2.47,3.46,,1.75,2.17,,,
2023-01-20,,,1.539083,,,2.9,,4.75,2.17,3.92,4.44,2.69,3.86,,1.34,1.55,,,
2023-01-21,,,1.537272,,,2.97,,4.78,1.43,4.02,4.93,2.67,5.11,,1.79,2.26,,,
2023-01-22,,,1.515721,,,3.4,,4.63,2.53,3.34,2.96,3.39,4.87,,1.27,1.36,,,
2023-01-23,,,1.361457,,,2.63,,5.25,3.14,4.02,5.01,3.0,3.85,,1.73,2.48,,,
2023-01-24,,,1.19381,,,3.56,,4.93,2.52,4.21,4.64,3.94,5.47,,1.81,2.3,,,
2023-01-25,,,1.061067,,,3.06,,5.05,2.15,3.35,4.22,2.84,5.21,,1.39,2.61,,,
2023-01-26,,,0.898927,,,4.13,,6.23,3.2,3.89,4.28,2.62,4.51,,1.61,2.02,,,
2023-01-27,,,0.80333,,,3.23,,5.35,2.54,4.14,4.93,2.72,3.42,,1.38,2.08,,,
2023-01-28,,,0.576298,,,3.53,,4.14,2.98,3.65,3.94,2.42,4.35,,0.93,2.04,,,
2023-01-29,,,0.34568,,,3.15,,5.09,2.02,3.44,2.82,2.87,4.23,,1.45,1.84,,,
2023-01-30,,,0.161423,,,3.02,,4.75,2.08,4.23,4.19,4.1,4.22,,1.68,1.04,,,
2023-01-31,,,0.02011,,,3.8,,6.22,2.84,3.56,3.94,2.56,4.47,,1.07,2.1,,,
2023-02-01,,,0.0,,,2.75,,5.22,2.33,3.91,4.62,2.37,4.02,,1.72,2.23,,,
2023-02-02,,,0.134006,,,3.47,,5.29,2.68,5.29,4.24,4.17,4.53,,1.49,1.71,,,
2023-02-03,,,0.330611,,,3.76,,5.48,3.35,4.05,3.74,2.12,3.98,,1.33,1.45,,,
2023-02-04,,,0.509213,,,4.07,,5.09,2.62,4.48,3.63,3.78,4.1,,,1.88,,,
2023-02-05,,,0.665749,,,3.62,,5.66,2.23,3.14,4.08,3.03,3.39,,1.16,1.25,,,
2023-02-06,,,0.743264,,,3.37,,5.26,2.83,3.76,4.46,6.92,7.12,,1.54,1.27,,,
2023-02-07,,,0.858163,,,3.61,,6.03,2.86,3.66,4.54,3.63,4.62,,1.48,1.92,,,
2023-02-08,,,0.917468,,,3.87,,5.22,2.99,3.96,5.1,3.5,4.56,,1.83,1.64,,,
2023-02-09,,,0.935604,,,3.38,,5.26,2.22,4.41,3.75,3.11,3.87,,1.1,1.47,,,
2023-02-10,,,0.963944,,,2.6,,4.83,1.76,3.45,3.41,4.07,6.28,,1.52,2.15,,,
2023-02-11,,,1.013943,,,3.91,,6.03,1.82,3.63,3.98,4.35,4.8,,1.89,1.24,,,
2023-02-12,,,0.55822,,,2.07,,4.9,2.68,3.85,4.07,5.21,5.48,,1.33,1.79,,,
2023-02-13,,,0.027398,,,2.12,,5.46,2.41,3.22,3.8,4.55,6.66,,1.28,1.99,,,
2023-02-14,,,0.0,,,3.3,,5.7,2.75,3.86,4.32,4.64,7.59,,1.51,1.49,,,
2023-02-15,,,0.0,,,2.78,,7.19,3.4,3.47,5.93,3.92,4.7,,1.26,1.73,,,
2023-02-16,,,0.14872,,,3.44,,4.85,2.48,3.38,4.11,3.7,5.16,,1.18,1.92,,,
2023-02-17,,,0.330568,,,2.29,,5.31,2.35,2.83,3.44,3.63,4.65,,1.87,1.59,,,
2023-02-18,,,0.480921,,,3.59,,4.86,3.09,4.17,3.13,3.52,5.21,,2.18,1.58,,,
2023-02-19,,,0.609763,,,3.15,,4.68,2.06,3.69,4.18,3.9,5.51,,,1.84,,,
2023-02-20,,,1.186548,,,3.94,,6.21,1.95,3.56,4.38,3.86,4.74,,1.42,1.46,,,
2023-02-21,,,1.675632,,,3.63,,5.05,1.33,4.34,4.01,2.88,3.82,,1.2,1.91,,,
2023-02-22,,,2.159113,,,3.12,,4.86,2.38,3.93,3.2,4.94,5.03,,0.88,1.74,,,
2023-02-23,,,2.459488,,,3.25,,4.58,2.13,4.21,4.64,3.96,4.4,,1.22,2.51,,,
2023-02-24,,,2.542707,,,3.71,,5.78,2.2,4.11,4.34,4.36,5.29,,1.18,1.5,,,
2023-02-25,,,2.644484,,,2.65,,5.74,1.74,4.47,3.89,3.18,5.25,,1.18,1.85,,,
2023-02-26,,,2.643672,,,4.11,,5.26,2.55,5.46,5.47,4.06,5.35,,1.21,1.91,,,
2023-02-27,,,2.118584,,,3.12,,4.69,2.18,3.29,3.62,3.5,4.53,,1.12,1.48,,,
2023-02-28,,,1.665669,,,2.28,,4.61,2.0,3.62,4.66,3.71,5.67,,,1.89,,,
2023-03-01,,,1.359118,,,3.47,,5.64,3.66,3.43,4.41,3.71,5.82,,1.49,2.0,,,
2023-03-02,,,1.086914,,,3.44,,5.74,2.6,2.81,4.97,4.0,5.67,,,1.21,,,
2023-03-03,,,1.128,,,2.85,,5.2,2.63,4.92,3.92,3.37,3.79,,1.19,2.11,,,
2023-03-04,,,1.200134,,,1.75,,4.63,2.06,4.3,4.81,4.09,5.12,,0.97,2.79,,,
2023-03-05,,,1.275285,,,3.25,,4.83,2.24,4.24,4.47,4.59,4.83,,1.1,1.68,,,
2023-03-06,,,1.329864,,,3.76,,6.21,2.76,4.47,5.33,3.64,4.36,,1.49,2.5,,,
2023-03-07,,,1.418637,,,3.62,,5.35,2.78,3.06,4.58,2.9,4.52,,1.43,1.2,,,
2023-03-08,,,1.37885,,,3.37,,4.38,1.54,3.51,4.8,3.56,4.83,,1.6,1.47,,,
2023-03-09,,,1.098909,,,2.9,,5.0,2.96,3.67,5.08,3.02,4.7,,0.82,1.36,,,
2023-03-10,,,0.833891,,,3.32,,4.56,1.45,3.16,4.1,3.39,4.65,,1.73,1.68,,,
2023-03-11,,,0.606081,,,1.52,,4.59,2.1,4.1,3.72,2.72,4.45,,2.15,2.3,,,
2023-03-12,,,0.416847,,,2.85,,5.33,2.81,4.35,4.78,3.58,4.31,,1.63,2.43,,,
2023-03-13,,,0.548933,,,3.36,,4.76,2.63,3.79,4.57,4.18,3.92,,1.5,2.24,,,
2023-03-14,,,0.719997,,,3.1,,5.83,2.56,4.05,5.56,3.2,4.55,,1.53,2.23,,,
2023-03-15,,,0.853879,,,2.34,,5.21,2.2,3.95,4.92,3.57,4.66,,,1.94,,,
2023-03-16,,,0.956188,,,3.53,,6.13,2.82,4.03,4.33,2.72,5.08,,0.97,2.1,,,
2023-03-17,,,1.041813,,,3.37,,4.91,2.56,3.31,4.8,3.16,4.47,,1.44,1.7,,,
2023-03-18,,,1.091049,,,3.29,,5.51,2.49,3.91,4.81,3.48,4.07,,1.74,2.33,,,
2023-03-19,,,1.112235,,,3.52,,3.79,1.86,3.09,4.36,3.53,3.66,,1.44,1.46,,,
2023-03-20,,,1.226881,,,3.8,,5.66,2.79,4.01,4.84,3.93,5.06,,1.13,2.75,,,
2023-03-21,,,1.205832,,,3.93,,5.9,3.14,3.35,5.88,2.41,4.75,,1.67,1.92,,,
2023-03-22,,,1.140601,,,2.97,,5.44,2.73,3.7,4.93,2.7,4.33,,1.56,1.7,,,
2023-03-23,,,1.100193,,,3.08,,5.44,2.79,3.89,5.03,2.66,4.26,,1.63,1.76,,,
2023-03-24,,,1.097669,,,2.92,,5.01,2.62,4.68,4.09,2.91,3.97,,1.58,1.49,,,
2023-03-25,,,1.138995,,,2.95,,5.94,3.57,3.96,5.02,2.97,4.27,,1.69,2.52,,,
2023-03-26,,,1.16246,,,2.66,,4.88,2.42,3.58,4.46,3.28,3.64,,1.47,2.17,,,
2023-03-27,,,1.111272,,,4.1,,5.43,2.53,3.5,4.44,1.77,4.63,,1.02,2.24,,,
2023-03-28,,,1.051693,,,4.55,,5.54,2.64,3.73,4.56,3.27,4.91,,1.74,1.96,,,
2023-03-29,,,1.141359,,,2.75,,5.75,2.33,4.01,5.56,4.35,4.63,,1.2,1.46,,,
2023-03-30,,,1.258008,,,2.91,,5.54,2.62,3.77,4.6,3.48,4.59,,2.01,1.53,,,
2023-03-31,,,1.07415,,,3.29,,5.75,2.29,3.74,3.43,2.4,3.75,,1.28,2.04,,,
2023-04-01,,,0.993607,,,3.69,,6.04,2.38,3.03,4.16,3.19,2.75,,1.12,1.1,,,
2023-04-02,,,0.94007,,,3.36,,5.32,1.63,4.72,5.01,2.36,3.63,,1.83,1.78,,,
2023-04-03,,,1.009689,,,3.84,,6.16,2.64,3.63,3.12,3.07,3.78,,1.73,1.64,,,
2023-04-04,,,1.005352,,,3.37,,6.45,2.37,2.78,3.61,3.58,4.48,,1.61,2.22,,,
2023-04-05,,,0.99642,,,2.79,,4.99,1.69,3.02,4.32,2.68,4.11,,1.31,1.85,,,
2023-04-06,,,1.030455,,,2.14,,5.2,2.66,3.27,4.51,3.09,3.89,,1.93,1.76,,,
2023-04-07,,,0.706043,,,3.14,,4.6,1.71,3.59,4.03,4.17,4.2,,1.96,1.28,,,
2023-04-08,,,0.452185,,,2.09,,4.08,2.88,3.32,4.87,3.25,4.06,,1.03,1.37,,,
2023-04-09,,,0.243192,,,3.59,,5.04,2.19,3.97,4.1,2.56,4.71,,1.0,1.94,,,
2023-04-10,,,0.135925,,,2.64,,5.33,2.7,3.33,3.79,3.13,5.43,,1.87,1.91,,,
2023-04-11,,,0.091173,,,3.45,,5.63,1.72,3.35,4.95,2.74,4.53,,1.39,1.83,,,
2023-04-12,,,0.051893,,,2.58,,4.75,1.51,3.42,4.38,3.2,5.64,,1.29,1.5,,,
2023-04-13,,,0.0,,,2.24,,4.32,2.3,3.66,4.43,3.51,4.92,,2.04,2.16,,,
2023-04-14,,,0.0,,,2.77,,3.56,2.03,3.17,4.15,3.41,3.95,,0.82,1.58,,,
2023-04-15,,,0.0,,,2.65,,4.89,1.05,3.69,3.57,2.64,4.57,,1.66,1.49,,,
2023-04-16,,,0.030507,,,3.12,,4.06,2.0,3.6,4.92,1.56,4.41,,1.17,1.66,,,
2023-04-17,,,0.071183,,,2.79,,4.91,2.39,3.62,3.96,3.14,4.74,,1.65,1.11,,,
2023-04-18,,,0.107293,,,3.65,,4.26,2.05,3.55,4.66,2.23,4.0,,1.16,1.81,,,
2023-04-19,,,0.247545,,,2.89,,5.08,1.79,3.36,4.06,3.23,4.54,,1.7,,,,
2023-04-20,,,0.54987,,,3.01,,3.58,1.84,3.88,4.5,2.65,3.39,,1.21,2.53,,,
2023-04-21,,,0.735792,,,2.72,,4.57,2.2,2.96,3.83,3.16,3.72,,1.1,1.81,,,
2023-04-22,,,0.876134,,,1.42,,4.09,1.89,3.21,4.2,2.74,3.62,,1.92,2.09,,,
2023-04-23,,,1.034939,,,2.51,,4.12,1.31,2.88,4.41,2.92,4.65,,1.38,2.04,,,
2023-04-24,,,1.231573,,,2.82,,4.79,2.88,3.26,5.18,3.32,4.72,,0.87,1.56,,,
2023-04-25,,,1.341913,,,3.85,,4.3,2.15,3.61,4.76,2.82,5.03,,1.35,2.22,,,
2023-04-26,,,1.261324,,,3.14,,4.39,2.5,3.91,4.36,2.78,6.09,,1.76,1.52,,,
2023-04-27,,,1.009343,,,3.02,,4.23,2.34,3.96,4.61,2.27,3.55,,1.65,2.04,,,
2023-04-28,,,0.782517,,,2.28,,3.5,2.2,3.11,4.35,1.37,3.68,,0.89,1.37,,,
2023-04-29,,,0.647913,,,3.49,,5.18,2.13,3.77,4.07,2.23,4.3,,1.2,1.57,,,
2023-04-30,,,0.559215,,,2.88,,4.73,2.45,2.9,3.67,2.38,4.98,,1.77,1.84,,,
2023-05-01,,,0.468617,,,3.61,,5.52,3.02,4.23,3.98,3.03,4.04,,,2.24,,,
2023-05-02,,,0.462291,,,2.96,,5.12,3.1,3.83,4.06,2.87,4.41,,1.04,1.25,,,
2023-05-03,,,0.496127,,,3.02,,4.64,2.25,4.21,4.9,2.71,4.38,,1.41,1.83,,,
2023-05-04,,,0.537522,,,3.04,,5.16,2.02,4.1,5.44,2.52,3.6,,1.22,1.75,,,
2023-05-05,,,0.524596,,,2.39,,5.33,1.67,3.9,3.98,3.69,3.99,,0.99,1.71,,,
2023-05-06,,,0.548936,,,2.86,,4.47,2.11,3.87,4.12,2.47,5.94,,,1.91,,,
2023-05-07,,,0.559908,,,3.22,,4.38,2.69,2.97,3.95,3.1,5.68,,1.8,1.75,,,
2023-05-08,,,0.673011,,,2.77,,4.53,2.39,4.53,5.6,2.51,4.79,,1.73,1.87,,,
2023-05-09,,,0.698861,,,3.11,,4.99,3.03,2.78,4.24,3.43,2.66,,1.62,2.25,,,
2023-05-10,,,0.776691,,,2.99,,4.22,1.79,3.15,4.87,2.65,3.74,,1.4,2.26,,,
2023-05-11,,,0.876897,,,3.44,,4.78,1.79,3.04,3.15,2.1,4.04,,1.96,1.55,,,
2023-05-12,,,0.911425,,,2.52,,4.38,3.06,3.39,3.22,2.35,4.07,,1.09,1.9,,,
2023-05-13,,,0.845806,,,2.54,,5.76,2.35,4.1,3.46,3.06,4.71,,1.57,1.52,,,
2023-05-14,,,0.77531,,,2.07,,4.38,1.73,3.17,4.14,2.91,3.92,,1.19,2.35,,,
2023-05-15,,,0.640769,,,3.16,,4.59,1.59,4.6,4.62,2.62,4.52,,1.9,1.37,,,
2023-05-16,,,0.523684,,,3.62,,5.03,2.94,2.68,4.28,2.65,4.03,,1.21,1.56,,,
2023-05-17,,,0.35326,,,3.39,,3.72,2.5,3.91,4.85,2.03,4.83,,1.6,1.55,,,
2023-05-18,,,0.237927,,,2.21,,4.74,1.79,3.79,5.19,2.81,4.16,,1.52,1.12,,,
2023-05-19,,,0.272691,,,1.81,,3.82,1.44,4.21,4.24,1.79,4.01,,1.74,1.54,,,
2023-05-20,,,0.299428,,,2.72,,3.95,2.21,4.04,3.79,2.24,4.01,,1.41,,,,
2023-05-21,,,0.347387,,,2.74,,3.52,1.36,4.04,4.22,2.25,2.97,,1.75,1.16,,,
2023-05-22,,,0.387369,,,2.96,,4.07,2.25,3.54,4.71,2.17,3.74,,1.54,1.51,,,
2023-05-23,,,0.416603,,,2.25,,4.06,1.13,2.88,3.99,2.45,4.15,,1.93,1.76,,,
2023-05-24,,,0.473353,,,1.95,,4.01,2.34,3.81,4.16,2.68,5.47,,1.43,2.64,,,
2023-05-25,,,0.519023,,,3.02,,4.23,2.22,2.83,3.63,2.61,4.28,,0.93,1.75,,,
2023-05-26,,,0.446292,,,2.28,,3.98,2.21,3.39,3.5,2.63,4.16,,,1.53,,,
2023-05-27,,,0.329893,,,1.92,,3.34,1.36,4.31,4.27,2.45,4.3,,1.62,1.85,,,
2023-05-28,,,0.249278,,,2.97,,3.34,2.47,2.46,4.23,2.8,3.57,,,1.79,,,
2023-05-29,,,0.178866,,,2.42,,3.64,1.93,2.79,4.34,3.33,5.0,,0.99,1.65,,,
2023-05-30,,,0.120683,,,2.21,,4.98,0.87,4.47,4.58,2.16,4.25,,1.8,1.91,,,
2023-05-31,,,0.082006,,,2.6,,4.22,2.1,2.49,4.63,2.73,4.71,,0.95,1.92,,,
2023-06-01,,,0.076995,,,2.13,,4.07,1.5,3.66,4.61,2.33,4.48,,1.26,1.68,,,
2023-06-02,,,0.076357,,,2.32,,4.12,1.52,2.86,3.83,2.42,3.62,,1.07,1.93,,,
2023-06-03,,,0.075973,,,1.82,,2.77,2.48,3.45,3.83,3.84,4.35,,1.31,1.13,,,
2023-06-04,,,0.099236,,,3.04,,3.5,1.38,2.58,4.04,2.83,4.4,,1.32,,,,
2023-06-05,,,0.112229,,,2.37,,4.17,1.55,2.88,4.51,2.02,3.4,,1.76,1.75,,,
2023-06-06,,,0.12438,,,2.96,,3.72,1.77,3.74,4.64,3.2,4.5,,1.5,1.8,,,
2023-06-07,,,0.135823,,,2.05,,3.11,2.22,3.43,4.13,1.92,4.42,,1.63,1.53,,,
2023-06-08,,,0.145888,,,2.43,,4.0,1.25,3.81,5.21,3.26,3.47,,1.79,1.85,,,
2023-06-09,,,0.112627,,,2.6,,2.67,1.78,3.32,4.07,2.61,3.98,,1.19,1.37,,,
2023-06-10,,,0.082101,,,2.11,,3.05,1.54,2.7,4.46,1.93,3.1,,1.9,1.23,,,
2023-06-11,,,0.054799,,,2.35,,3.4,1.75,2.83,3.16,1.78,3.94,,1.72,1.39,,,
2023-06-12,,,0.032011,,,2.52,,3.42,1.56,3.43,4.3,1.73,4.14,,1.34,1.71,,,
2023-06-13,,,0.013583,,,2.35,,3.66,1.43,4.55,3.51,2.57,4.2,,0.84,1.94,,,
2023-06-14,,,0.20677,,,1.89,,4.3,2.03,2.58,3.85,3.33,4.1,,1.15,1.52,,,
2023-06-15,,,0.376921,,,2.02,,3.06,1.56,1.9,4.68,1.94,4.33,,1.02,0.9,,,
2023-06-16,,,0.53818,,,2.08,,3.36,,3.34,4.03,3.33,4.19,,1.41,1.56,,,
2023-06-17,,,0.661075,,,2.62,,3.04,0.99,1.91,4.02,3.15,3.86,,1.0,1.38,,,
2023-06-18,,,0.746756,,,1.93,,2.43,1.6,3.06,4.07,3.46,3.27,,1.6,0.99,,,
2023-06-19,,,0.881135,,,1.75,,3.64,1.19,3.78,5.04,3.19,3.67,,1.61,2.3,,,
2023-06-20,,,0.933712,,,3.31,,3.11,1.46,4.25,5.58,2.88,4.92,,,2.3,,,
2023-06-21,,,0.797728,,,1.97,,3.62,2.2,3.71,3.96,2.36,3.72,,,1.41,,,
2023-06-22,,,0.677741,,,2.17,,3.66,1.55,3.26,3.89,2.71,4.2,,1.58,1.84,,,
2023-06-23,,,0.561648,,,2.67,,3.13,1.88,2.92,3.65,2.69,3.9,,1.14,1.18,,,
2023-06-24,,,0.454554,,,2.34,,3.06,1.16,4.01,3.58,2.61,4.56,,1.01,1.43,,,
2023-06-25,,,0.360731,,,2.24,,3.26,0.96,3.3,3.33,2.51,4.16,,1.62,1.85,,,
2023-06-26,,,0.227968,,,2.04,,3.35,1.91,3.97,4.16,2.2,3.91,,1.38,2.02,,,
2023-06-27,,,0.179077,,,2.95,,3.88,1.82,3.35,4.5,1.79,4.06,,1.43,2.05,,,
2023-06-28,,,0.157029,,,2.67,,3.25,1.71,3.91,4.8,2.4,3.58,,1.51,1.62,,,
2023-06-29,,,0.286072,,,2.27,,3.4,0.82,3.71,4.46,2.76,4.01,,1.31,2.37,,,
2023-06-30,,,0.3805,,,2.24,,3.52,1.29,3.58,3.74,2.99,3.88,,0.92,,,,
2023-07-01,,,0.501733,,,2.34,,2.24,,3.01,5.7,2.5,3.54,,1.07,1.87,,,
2023-07-02,,,0.59992,,,2.02,,2.95,1.24,2.67,5.29,1.91,3.29,,1.84,1.63,,,
2023-07-03,,,0.618021,,,1.93,,2.74,1.97,3.73,4.29,2.93,5.05,,1.65,1.08,,,
2023-07-04,,,0.619638,,,2.02,,2.06,2.03,3.35,3.08,2.57,3.95,,1.68,2.19,,,
2023-07-05,,,0.618396,,,2.89,,3.45,1.76,3.37,4.18,2.72,4.38,,0.98,1.87,,,
2023-07-06,,,0.104189,,,2.45,,2.11,1.25,3.83,3.68,2.86,3.51,,1.07,2.09,,,
2023-07-07,,,0.501683,,,2.64,,2.85,,2.98,4.14,3.29,4.19,,1.13,1.53,,,
2023-07-08,,,0.43106,,,2.78,,3.24,2.62,3.76,3.99,2.77,4.04,,0.87,,,,
2023-07-09,,,0.369926,,,2.67,,3.27,1.46,4.46,4.17,2.83,4.05,,1.38,1.42,,,
2023-07-10,,,0.308393,,,2.57,,2.94,1.67,3.93,4.7,2.07,5.0,,1.1,1.89,,,
2023-07-11,,,0.2592,,,2.08,,2.1,1.26,4.22,4.64,2.2,3.68,,0.95,1.51,,,
2023-07-12,,,0.222701,,,1.83,,3.41,1.33,3.59,4.48,2.46,3.96,,0.99,2.17,,,
2023-07-13,,,0.163418,,,1.8,,2.52,0.9,4.05,4.33,2.83,3.76,,1.12,1.45,,,
2023-07-14,,,0.180896,,,2.63,,2.27,,3.85,3.64,2.27,3.85,,1.46,1.65,,,
2023-07-15,,,0.222472,,,2.13,,3.25,,4.13,2.91,2.73,4.13,,1.29,,,,
2023-07-16,,,0.28165,,,2.14,,2.61,1.41,3.47,4.27,2.28,5.16,,1.22,2.12,,,
2023-07-17,,,0.313964,,,2.36,,1.82,1.35,3.76,4.27,2.16,4.18,,0.9,2.26,,,
2023-07-18,,,0.361869,,,2.7,,2.62,1.67,3.69,4.24,2.63,3.0,,,2.28,,,
2023-07-19,,,0.395994,,,1.88,,2.64,1.25,3.51,4.08,1.87,5.15,,1.38,1.62,,,
2023-07-20,,,0.317598,,,2.51,,3.88,1.95,4.2,4.15,2.09,3.38,,,1.47,,,
2023-07-21,,,0.242088,,,3.0,,2.96,1.36,3.01,4.96,2.46,3.6,,1.22,1.8,,,
2023-07-22,,,0.172249,,,3.19,,2.33,1.5,3.73,2.75,1.31,3.2,,1.5,1.2,,,
2023-07-23,,,0.131114,,,2.63,,3.19,1.0,3.5,3.36,1.88,2.96,,1.15,1.82,,,
2023-07-24,,,0.099187,,,2.25,,2.8,1.42,3.41,4.43,1.42,3.72,,1.18,1.49,,,
2023-07-25,,,0.076848,,,2.04,,2.56,1.7,5.45,4.96,2.27,4.79,,1.22,2.0,,,
2023-07-26,,,0.074329,,,1.99,,1.8,1.71,4.27,4.76,2.18,4.38,,1.23,2.78,,,
2023-07-27,,,0.090158,,,2.2,,2.71,1.45,4.02,3.81,2.77,3.45,,,2.08,,,
2023-07-28,,,0.073273,,,2.59,,1.99,1.37,3.24,3.99,2.28,3.05,,,2.15,,,
2023-07-29,,,0.056577,,,2.1,,2.58,1.98,3.34,4.08,1.33,4.78,,,1.5,,,
2023-07-30,,,0.040844,,,1.92,,3.54,1.78,3.67,4.19,3.2,5.24,,2.32,2.12,,,
2023-07-31,,,0.02672,,,2.44,,2.32,1.61,3.19,4.38,2.46,4.59,,1.36,1.7,,,
2023-08-01,,,0.014664,,,2.05,,2.73,1.65,4.07,4.61,2.98,4.31,,1.34,2.15,,,
2023-08-02,,,0.004927,,,2.11,,2.79,1.05,2.87,4.27,2.68,4.35,,1.81,1.19,,,
2023-08-03,,,0.0,,,2.91,,2.42,1.45,3.69,3.64,2.73,4.17,,1.32,1.78,,,
2023-08-04,,,0.0819,,,2.42,,2.59,1.32,3.78,3.91,2.35,4.21,,1.41,0.92,,,
2023-08-05,,,0.198997,,,1.57,,1.69,1.33,3.6,5.05,2.81,4.03,,1.25,1.63,,,
2023-08-06,,,0.294469,,,2.26,,2.94,1.33,3.12,3.96,2.15,5.06,,1.39,1.68,,,
2023-08-07,,,0.379257,,,1.59,,3.03,1.08,4.77,5.49,2.76,5.24,,,2.33,,,
2023-08-08,,,0.421461,,,2.62,,3.45,1.56,3.98,5.0,1.68,4.15,,1.55,1.89,,,
2023-08-09,,,0.471688,,,2.47,,2.93,1.28,4.21,3.88,2.33,3.88,,,1.95,,,
2023-08-10,,,0.381801,,,2.71,,2.34,1.49,5.05,4.85,2.81,3.96,,1.32,1.02,,,
2023-08-11,,,0.294981,,,1.63,,3.34,1.49,3.94,3.68,2.1,4.08,,1.31,1.84,,,
2023-08-12,,,0.214013,,,2.68,,3.32,1.26,3.92,3.79,2.14,4.08,,1.42,0.94,,,
2023-08-13,,,0.142589,,,3.04,,2.29,0.94,3.81,4.52,2.7,4.73,,1.27,1.5,,,
2023-08-14,,,0.143356,,,2.42,,3.13,1.25,4.35,4.09,1.77,3.39,,0.94,1.84,,,
2023-08-15,,,0.1508,,,2.42,,2.83,1.32,2.91,4.69,2.38,3.96,,0.83,2.0,,,
2023-08-16,,,0.23144,,,2.38,,3.16,1.92,2.55,4.91,2.13,3.16,,1.32,1.37,,,
2023-08-17,,,0.302764,,,2.45,,2.82,1.12,3.48,4.9,2.65,4.37,,,1.16,,,
2023-08-18,,,0.376706,,,2.68,,2.64,,3.07,3.33,2.58,3.78,,1.09,1.37,,,
2023-08-19,,,0.491415,,,2.98,,4.45,1.77,3.97,4.22,2.04,4.46,,,,,,
2023-08-20,,,0.626765,,,1.88,,2.93,1.48,4.05,4.9,1.3,2.82,,1.05,1.03,,,
2023-08-21,,,0.671895,,,2.37,,3.19,1.65,3.52,5.46,2.62,3.08,,1.76,1.57,,,
2023-08-22,,,0.772287,,,2.98,,3.95,0.86,3.71,4.72,1.9,4.01,,1.3,2.28,,,
2023-08-23,,,0.780751,,,2.48,,3.23,0.98,3.99,4.01,1.44,4.61,,1.05,2.23,,,
2023-08-24,,,0.844419,,,2.01,,2.89,0.99,3.1,3.48,2.23,3.81,,1.49,,,,
2023-08-25,,,0.803079,,,2.51,,4.21,1.86,3.29,3.79,1.99,3.54,,1.62,1.48,,,
2023-08-26,,,0.464267,,,2.08,,3.22,1.48,4.62,4.51,2.02,4.22,,1.04,1.65,,,
2023-08-27,,,0.242794,,,2.52,,3.46,1.46,3.29,3.55,2.26,2.5,,,2.18,,,
2023-08-28,,,0.183922,,,1.94,,3.21,1.76,3.3,3.63,1.95,3.62,,0.9,1.65,,,
2023-08-29,,,0.138194,,,2.94,,3.23,1.43,3.66,3.99,3.29,4.39,,1.73,1.89,,,
2023-08-30,,,0.106977,,,2.89,,3.52,1.72,3.79,3.84,2.07,3.88,,1.09,1.77,,,
2023-08-31,,,0.096901,,,2.14,,3.66,2.27,3.21,3.94,2.36,3.82,,1.25,1.61,,,
2023-09-01,,,0.046358,,,3.77,,3.11,1.7,5.06,5.68,1.87,3.89,,1.35,2.29,,,
2023-09-02,,,0.008502,,,2.84,,3.43,1.78,2.45,4.54,2.36,3.27,,1.0,1.7,,,
2023-09-03,,,0.0,,,2.1,,4.01,2.09,4.53,3.2,2.13,3.42,,1.65,1.16,,,
